run_id,experiment_id,benchmark_type,topic_id,topic,config,model,model_display,rounds,proposers,status,started_at,completed_at,duration_seconds,consensus_score,faithfulness,format_adherence,spb_score,knk_gold_match,knk_puzzle_index,knk_solution_text
152,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,2,"Puzzle 2: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-09T21:21:08.370350,2026-05-09T21:22:18.570350,70.2,60.7,0.704,94.9,28.3,0.0,1.0,"PersonA: knave, PersonB: knave, PersonC: knight"
153,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,2,"Puzzle 2: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-09T21:23:49.729557,2026-05-09T21:24:46.829557,57.1,67.5,0.779,95.3,28.3,1.0,1.0,"PersonA: knave, PersonB: knave, PersonC: knight"
154,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,2,"Puzzle 2: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-09T21:30:46.137853,2026-05-09T21:32:36.437853,110.3,72.1,0.769,98.4,17.7,0.0,1.0,"PersonA: knave, PersonB: knave, PersonC: knight"
155,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,2,"Puzzle 2: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-09T21:33:52.839700,2026-05-09T21:35:09.039700,76.2,72.5,0.807,93.1,21.1,1.0,1.0,"PersonA: knave, PersonB: knave, PersonC: knight"
156,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,2,"Puzzle 2: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-09T21:41:13.870206,2026-05-09T21:43:17.670206,123.8,74.6,0.82,99.0,10.0,0.0,1.0,"PersonA: knave, PersonB: knave, PersonC: knight"
157,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,2,"Puzzle 2: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-09T21:48:37.851751,2026-05-09T21:49:08.051751,30.2,49.4,0.63,92.4,29.1,0.0,1.0,"PersonA: knave, PersonB: knave, PersonC: knight"
158,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,2,"Puzzle 2: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-09T21:54:43.883110,2026-05-09T21:55:40.683110,56.8,54.6,0.595,91.9,29.3,0.0,1.0,"PersonA: knave, PersonB: knave, PersonC: knight"
159,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,2,"Puzzle 2: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-09T22:02:38.937357,2026-05-09T22:03:25.937357,47.0,61.1,0.708,94.8,22.6,1.0,1.0,"PersonA: knave, PersonB: knave, PersonC: knight"
160,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,2,"Puzzle 2: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-09T22:05:06.753983,2026-05-09T22:06:29.853983,83.1,61.1,0.708,95.0,14.1,1.0,1.0,"PersonA: knave, PersonB: knave, PersonC: knight"
161,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,2,"Puzzle 2: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-09T22:10:53.864767,2026-05-09T22:11:44.064767,50.2,66.9,0.697,92.8,21.5,0.0,1.0,"PersonA: knave, PersonB: knave, PersonC: knight"
162,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,2,"Puzzle 2: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-09T22:17:10.873127,2026-05-09T22:19:02.373127,111.5,68.9,0.744,95.3,18.8,1.0,1.0,"PersonA: knave, PersonB: knave, PersonC: knight"
163,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,2,"Puzzle 2: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-09T22:21:10.113014,2026-05-09T22:21:57.913014,47.8,50.3,0.633,91.4,27.6,0.0,1.0,"PersonA: knave, PersonB: knave, PersonC: knight"
164,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,2,"Puzzle 2: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-09T22:28:04.646734,2026-05-09T22:29:41.246734,96.6,54.5,0.644,93.0,26.7,0.0,1.0,"PersonA: knave, PersonB: knave, PersonC: knight"
165,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,2,"Puzzle 2: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-09T22:30:32.499671,2026-05-09T22:31:49.299671,76.8,60.5,0.737,94.0,21.9,0.0,1.0,"PersonA: knave, PersonB: knave, PersonC: knight"
166,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,2,"Puzzle 2: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-09T22:34:49.632761,2026-05-09T22:37:06.832761,137.2,64.6,0.734,94.3,16.0,1.0,1.0,"PersonA: knave, PersonB: knave, PersonC: knight"
167,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,2,"Puzzle 2: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-09T22:39:37.081746,2026-05-09T22:41:10.881746,93.8,68.7,0.722,93.9,11.8,1.0,1.0,"PersonA: knave, PersonB: knave, PersonC: knight"
168,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,2,"Puzzle 2: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-09T22:44:58.171772,2026-05-09T22:47:34.971772,156.8,68.6,0.774,92.3,11.5,0.0,1.0,"PersonA: knave, PersonB: knave, PersonC: knight"
169,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-09T22:48:44.847861,2026-05-09T22:49:06.447861,21.6,45.3,0.54,93.5,38.9,0.0,2.0,"PersonA: knave, PersonB: knave"
170,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-09T22:52:47.598156,2026-05-09T22:53:30.898156,43.3,51.9,0.599,92.4,35.1,1.0,2.0,"PersonA: knave, PersonB: knave"
171,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-09T22:56:21.746511,2026-05-09T22:56:58.346511,36.6,58.7,0.687,87.1,16.9,1.0,2.0,"PersonA: knave, PersonB: knave"
172,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-09T22:58:02.081047,2026-05-09T22:59:18.681047,76.6,59.9,0.663,92.9,14.8,1.0,2.0,"PersonA: knave, PersonB: knave"
173,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-09T23:00:49.495020,2026-05-09T23:01:34.195020,44.7,64.3,0.667,88.2,23.6,1.0,2.0,"PersonA: knave, PersonB: knave"
174,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-09T23:02:21.984443,2026-05-09T23:03:44.884443,82.9,64.8,0.7,88.5,10.0,0.0,2.0,"PersonA: knave, PersonB: knave"
175,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-09T23:05:11.604828,2026-05-09T23:05:49.004828,37.4,57.2,0.68,97.6,36.5,0.0,2.0,"PersonA: knave, PersonB: knave"
176,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-09T23:09:17.806493,2026-05-09T23:10:32.806493,75.0,62.4,0.651,96.8,21.9,0.0,2.0,"PersonA: knave, PersonB: knave"
177,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-09T23:13:33.522921,2026-05-09T23:14:28.522921,55.0,68.7,0.724,99.0,22.7,1.0,2.0,"PersonA: knave, PersonB: knave"
178,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-09T23:16:13.385324,2026-05-09T23:17:55.285324,101.9,73.5,0.732,95.2,20.7,0.0,2.0,"PersonA: knave, PersonB: knave"
179,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-09T23:19:34.506718,2026-05-09T23:20:47.506718,73.0,70.6,0.818,93.7,11.2,1.0,2.0,"PersonA: knave, PersonB: knave"
180,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-09T23:23:17.850869,2026-05-09T23:25:44.450869,146.6,76.0,0.792,99.0,14.6,1.0,2.0,"PersonA: knave, PersonB: knave"
181,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-09T23:27:49.596068,2026-05-09T23:28:17.396068,27.8,52.4,0.587,94.8,36.8,0.0,2.0,"PersonA: knave, PersonB: knave"
182,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-09T23:31:00.208739,2026-05-09T23:32:00.108739,59.9,58.4,0.603,89.1,26.9,1.0,2.0,"PersonA: knave, PersonB: knave"
183,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-09T23:33:48.557009,2026-05-09T23:34:38.357009,49.8,62.0,0.644,91.6,22.0,0.0,2.0,"PersonA: knave, PersonB: knave"
184,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-09T23:38:52.821249,2026-05-09T23:40:27.721249,94.9,63.1,0.718,93.2,16.2,1.0,2.0,"PersonA: knave, PersonB: knave"
185,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-09T23:43:08.929941,2026-05-09T23:44:04.429941,55.5,63.4,0.757,93.3,12.9,1.0,2.0,"PersonA: knave, PersonB: knave"
186,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-09T23:50:24.504075,2026-05-09T23:52:01.904075,97.4,72.8,0.787,92.2,10.9,1.0,2.0,"PersonA: knave, PersonB: knave"
187,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-09T23:56:54.288802,2026-05-09T23:57:38.088802,43.8,54.0,0.64,97.6,32.8,0.0,2.0,"PersonA: knave, PersonB: knave"
188,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-09T23:59:18.264834,2026-05-10T00:00:39.264834,81.0,60.8,0.628,95.0,29.8,0.0,2.0,"PersonA: knave, PersonB: knave"
189,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T00:05:19.723702,2026-05-10T00:06:31.123702,71.4,61.4,0.687,92.6,18.8,1.0,2.0,"PersonA: knave, PersonB: knave"
190,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T00:09:06.731008,2026-05-10T00:11:33.631008,146.9,70.4,0.708,95.0,24.3,1.0,2.0,"PersonA: knave, PersonB: knave"
191,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-10T00:16:09.542330,2026-05-10T00:17:40.642330,91.1,67.5,0.787,96.8,17.3,1.0,2.0,"PersonA: knave, PersonB: knave"
192,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,3,"Puzzle 3: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-10T00:21:32.128499,2026-05-10T00:24:09.328499,157.2,77.6,0.761,95.2,13.9,1.0,2.0,"PersonA: knave, PersonB: knave"
193,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T00:27:09.076249,2026-05-10T00:27:32.076249,23.0,44.3,0.552,88.4,25.5,0.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
194,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T00:31:52.629357,2026-05-10T00:32:39.929357,47.3,54.5,0.634,89.5,23.4,1.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
195,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T00:38:54.116273,2026-05-10T00:39:35.916273,41.8,53.2,0.655,87.2,15.1,0.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
196,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T00:43:38.589805,2026-05-10T00:44:49.389805,70.8,63.8,0.708,89.1,19.1,1.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
197,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-10T00:45:40.879968,2026-05-10T00:46:25.579968,44.7,58.9,0.684,90.0,10.6,0.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
198,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-10T00:50:18.038321,2026-05-10T00:51:49.438321,91.4,68.0,0.689,90.0,9.8,1.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
199,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-10T00:54:32.588576,2026-05-10T00:55:06.688576,34.1,54.4,0.679,96.5,38.2,1.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
200,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-10T01:00:31.077447,2026-05-10T01:01:36.477447,65.4,56.9,0.66,99.0,27.1,1.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
201,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-10T01:07:44.578192,2026-05-10T01:08:42.078192,57.5,66.2,0.702,93.8,27.1,0.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
202,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-10T01:13:32.195984,2026-05-10T01:15:31.695984,119.5,67.2,0.731,93.7,16.3,1.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
203,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-10T01:21:08.482089,2026-05-10T01:22:20.182089,71.7,68.1,0.751,96.6,21.3,0.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
204,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-10T01:23:37.502346,2026-05-10T01:25:49.702346,132.2,79.3,0.786,98.7,13.4,1.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
205,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-10T01:28:27.390677,2026-05-10T01:28:57.090677,29.7,48.7,0.629,90.6,39.0,1.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
206,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T01:35:50.424170,2026-05-10T01:36:49.424170,59.0,56.8,0.617,89.4,31.8,1.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
207,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-10T01:37:36.053916,2026-05-10T01:38:22.453916,46.4,57.8,0.713,91.6,29.7,1.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
208,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T01:40:33.153397,2026-05-10T01:41:55.553397,82.4,68.4,0.677,90.7,23.1,1.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
209,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-10T01:44:20.115894,2026-05-10T01:45:15.515894,55.4,62.3,0.715,89.4,14.1,1.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
210,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-10T01:49:54.747556,2026-05-10T01:51:44.047556,109.3,67.3,0.726,93.3,13.9,1.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
211,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T01:54:02.719303,2026-05-10T01:54:50.819303,48.1,54.4,0.654,94.8,36.9,1.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
212,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T01:58:21.534771,2026-05-10T01:59:42.934771,81.4,56.2,0.701,97.5,25.4,0.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
213,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T02:01:09.569303,2026-05-10T02:02:25.969303,76.4,60.0,0.74,96.0,20.8,0.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
214,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T02:04:00.770240,2026-05-10T02:06:35.570240,154.8,67.8,0.764,92.4,16.2,1.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
215,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-10T02:08:51.457878,2026-05-10T02:10:18.057878,86.6,66.9,0.77,94.9,8.3,1.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
216,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,4,"Puzzle 4: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-10T02:11:47.517471,2026-05-10T02:14:50.517471,183.0,72.6,0.756,93.1,19.7,1.0,3.0,"PersonA: knight, PersonB: knight, PersonC: knight"
217,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T02:16:20.023734,2026-05-10T02:16:42.023734,22.0,50.9,0.565,89.5,38.7,1.0,4.0,"PersonA: knave, PersonB: knave"
218,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T02:20:57.184112,2026-05-10T02:21:44.884112,47.7,54.7,0.622,89.3,23.3,1.0,4.0,"PersonA: knave, PersonB: knave"
219,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T02:25:08.185547,2026-05-10T02:25:49.485547,41.3,57.3,0.685,91.0,25.2,1.0,4.0,"PersonA: knave, PersonB: knave"
220,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T02:32:46.584852,2026-05-10T02:33:52.284852,65.7,66.4,0.635,92.8,17.7,0.0,4.0,"PersonA: knave, PersonB: knave"
221,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,5,"Puzzle 5: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lies...",multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-10T02:38:01.716008,2026-05-10T02:38:46.616008,44.9,60.9,0.658,89.0,10.4,0.0,4.0,"PersonA: knave, PersonB: knave"
